iter	RMSE
1665	1.26586909
1666	1.265813386
1667	1.265913513
1668	1.26593256
1669	1.265931176
1670	1.265921604
1671	1.265909169
1672	1.265895534
1673	1.265899991
1674	1.265835648
1675	1.265796423
1676	1.265801611
1677	1.265795818
1678	1.265754149
1679	1.265751075
1680	1.265701047
1681	1.265672673
1682	1.26568452
1683	1.265683274
1684	1.265604266
1685	1.265689658
1686	1.265638623
1687	1.265594329
1688	1.265565036
1689	1.265603683
1690	1.265606633
1691	1.265604593
1692	1.265528888
1693	1.265499264
1694	1.26547689
1695	1.265526271
1696	1.265466365
1697	1.265544457
1698	1.265542349
1699	1.265507862
1700	1.265454844
1701	1.26539115
1702	1.26534077
1703	1.265342929
1704	1.265340925
1705	1.265424415
1706	1.265390106
1707	1.265344748
1708	1.265298262
1709	1.265290973
1710	1.265297025
1711	1.265299867
1712	1.265277082
1713	1.26523122
1714	1.265188493
1715	1.265199222
1716	1.265123147
1717	1.265185266
1718	1.265190867
1719	1.265185998
1720	1.265188263
1721	1.265242596
1722	1.265270598
1723	1.265241536
1724	1.265205981
1725	1.265169347
1726	1.265149365
1727	1.265122831
1728	1.26510703
1729	1.265081546
1730	1.265064884
1731	1.265028736
1732	1.265060155
1733	1.265062432
1734	1.265052851
1735	1.265008959
1736	1.264960611
1737	1.265006123
1738	1.264936342
1739	1.264881718
1740	1.26487504
1741	1.264971083
1742	1.264938127
1743	1.264929027
1744	1.264930731
1745	1.264878967
1746	1.264878255
1747	1.264843522
1748	1.264854333
1749	1.264805489
1750	1.26476899
1751	1.264768716
1752	1.264763894
1753	1.264702907
1754	1.264716229
1755	1.264656016
1756	1.264638915
1757	1.264590071
1758	1.264570208
1759	1.264524687
1760	1.264500578
1761	1.264443652
1762	1.264414963
1763	1.264417893
1764	1.264392217
1765	1.26439508
1766	1.26439682
1767	1.264380764
1768	1.264415029
1769	1.264414454
1770	1.264408379
1771	1.264462178
1772	1.26445325
1773	1.26442338
1774	1.264386339
1775	1.264330025
1776	1.264317495
1777	1.264308554
1778	1.264275356
1779	1.264279128
1780	1.264265959
1781	1.264259532
1782	1.26424337
1783	1.26423479
1784	1.264247867
1785	1.264259917
1786	1.264236974
1787	1.264237918
1788	1.26425692
1789	1.264209656
1790	1.264144286
1791	1.264093932
1792	1.264042751
1793	1.264046117
1794	1.263996069
1795	1.263947528
1796	1.263954881
1797	1.263946968
1798	1.26391577
1799	1.263930296
1800	1.263875319
1801	1.263847381
1802	1.263845051
1803	1.26382456
1804	1.263807645
1805	1.263779275
1806	1.263763332
1807	1.263773608
1808	1.263810019
1809	1.263781752
1810	1.263794157
1811	1.263763766
1812	1.263739665
1813	1.263665139
1814	1.263660651
1815	1.263656593
1816	1.263616416
1817	1.263557371
1818	1.263549979
1819	1.263534016
1820	1.263491947
1821	1.263495115
1822	1.263469896
1823	1.263431419
1824	1.263421979
1825	1.263413981
1826	1.263445303
1827	1.263428934
1828	1.263474725
1829	1.263473555
1830	1.2634725
1831	1.263417268
1832	1.263366591
1833	1.263339063
1834	1.263310803
1835	1.263301251
1836	1.263306033
1837	1.263250969
1838	1.263258402
1839	1.263241724
1840	1.263188532
1841	1.263201703
1842	1.263183587
1843	1.263164426
1844	1.263134763
1845	1.263082045
1846	1.263058368
1847	1.263023863
1848	1.263014775
1849	1.263043632
1850	1.263042159
1851	1.263033001
1852	1.263024589
1853	1.263046563
1854	1.263033359
1855	1.262996453
1856	1.262972301
1857	1.262961718
1858	1.263015498
1859	1.263007994
1860	1.262998079
1861	1.263001113
1862	1.262973982
1863	1.262941255
1864	1.262928368
1865	1.262927458
1866	1.262859678
1867	1.262785184
1868	1.262778659
1869	1.262762446
1870	1.262746471
1871	1.262689672
1872	1.262637067
1873	1.26263463
1874	1.262641151
1875	1.262637957
1876	1.262636288
1877	1.262627635
1878	1.262624471
1879	1.262619669
1880	1.262633568
1881	1.262626299
1882	1.2626281
1883	1.262605201
1884	1.262553718
1885	1.262546219
1886	1.262510237
1887	1.26248514
1888	1.262501702
1889	1.262447324
1890	1.262426686
1891	1.262375108
1892	1.26235031
1893	1.262300085
1894	1.262288396
1895	1.262279698
1896	1.262223802
1897	1.262233624
1898	1.262254949
1899	1.262232976
1900	1.262223543
1901	1.262200748
1902	1.262185377
1903	1.26218842
1904	1.262169411
1905	1.262154115
1906	1.262155952
1907	1.262149696
1908	1.262146867
1909	1.262121392
1910	1.262108238
1911	1.262122518
1912	1.26214069
1913	1.262142816
1914	1.262184375
1915	1.262179032
1916	1.262175453
1917	1.262160232
1918	1.262174158
1919	1.262169918
1920	1.262164626
1921	1.26211371
1922	1.262124439
1923	1.26206833
1924	1.262030827
1925	1.262000225
1926	1.261961508
1927	1.261925545
1928	1.261903322
1929	1.261892353
1930	1.261873984
1931	1.261838904
1932	1.261800997
1933	1.261755973
1934	1.261757079
1935	1.261768377
1936	1.261775247
1937	1.261696429
1938	1.261661074
1939	1.26162464
1940	1.261556756
1941	1.261510645
1942	1.261512295
1943	1.261510956
1944	1.261457552
1945	1.261410638
1946	1.261400939
1947	1.261395068
1948	1.261438706
1949	1.261441536
1950	1.261432235
1951	1.26141928
1952	1.261418097
1953	1.261397561
1954	1.261393385
1955	1.261396275
1956	1.261425004
1957	1.261411765
1958	1.26141225
1959	1.261361994
1960	1.261308735
1961	1.261273384
1962	1.261222519
1963	1.261224806
1964	1.261224057
1965	1.261219782
1966	1.261214806
1967	1.261226267
1968	1.261219964
1969	1.261211364
1970	1.261207437
1971	1.261193323
1972	1.261186224
1973	1.261187349
1974	1.261171123
1975	1.261159184
1976	1.261226016
1977	1.261204193
1978	1.261201171
1979	1.261148165
1980	1.261146346
1981	1.261128876
1982	1.261091556
1983	1.261100354
1984	1.261114233
1985	1.261140252
1986	1.261126583
1987	1.261116769
1988	1.261083701
1989	1.261093851
1990	1.26108993
1991	1.2610853
1992	1.26105944
1993	1.261010306
1994	1.260999996
1995	1.260989376
1996	1.260968651
1997	1.260964307
1998	1.260960164
1999	1.261010924
2000	1.261003011
2001	1.260995546
2002	1.261080737
2003	1.261039534
2004	1.260984005
2005	1.260983418
2006	1.260941884
2007	1.260921414
2008	1.260926999
2009	1.260908493
2010	1.260904335
2011	1.260918426
2012	1.260917499
2013	1.260912609
2014	1.260887093
2015	1.260883992
2016	1.260846099
2017	1.260835263
2018	1.260823481
2019	1.260810711
2020	1.260803217
2021	1.260798085
2022	1.260743972
2023	1.260695279
2024	1.260722317
2025	1.26072956
2026	1.260694684
2027	1.260709152
2028	1.260710848
2029	1.260766974
2030	1.260740403
2031	1.260718748
2032	1.260717178
2033	1.260738386
2034	1.260739507
2035	1.260730349
2036	1.260683854
2037	1.260668598
2038	1.260632255
2039	1.260643795
2040	1.260650639
2041	1.260646273
2042	1.260592428
2043	1.260580019
2044	1.260600867
2045	1.260595545
2046	1.260564027
2047	1.260556369
2048	1.260537006
2049	1.260549669
2050	1.26051475
2051	1.260501599
2052	1.260514606
2053	1.260509819
2054	1.26048707
2055	1.26044371
2056	1.260429562
2057	1.260418229
2058	1.260419783
2059	1.260403911
2060	1.26040063
2061	1.260380599
2062	1.260354509
2063	1.260341616
2064	1.260389916
2065	1.260344071
2066	1.260316123
2067	1.260269184
2068	1.260256758
2069	1.260260022
2070	1.260216826
2071	1.260207516
2072	1.260188617
2073	1.260186567
2074	1.260156352
2075	1.260160009
2076	1.260168402
2077	1.260148558
2078	1.260094087
2079	1.260083409
2080	1.260013467
2081	1.260005289
2082	1.259987127
2083	1.259987707
2084	1.259988223
2085	1.259984215
2086	1.25997735
2087	1.259907633
2088	1.259885067
2089	1.259880557
2090	1.259871149
2091	1.259862504
2092	1.259843855
2093	1.259845749
2094	1.25984765
2095	1.259836221
2096	1.259827507
2097	1.259816779
2098	1.259836377
2099	1.259831785
2100	1.259770449
2101	1.259744074
2102	1.259730555
2103	1.259760797
2104	1.259758239
2105	1.259747113
2106	1.259731875
2107	1.259771799
2108	1.259756962
2109	1.259755448
2110	1.25974784
2111	1.259735622
2112	1.259733547
2113	1.259712292
2114	1.259735589
2115	1.259693279
2116	1.259682386
2117	1.259672971
2118	1.259678074
2119	1.259674516
2120	1.259710621
2121	1.259692053
2122	1.259686797
2123	1.259675157
2124	1.259675929
2125	1.259632579
2126	1.259634852
2127	1.259601498
2128	1.259570085
2129	1.259563492
2130	1.259571083
2131	1.259566491
2132	1.259564594
2133	1.259515907
2134	1.25949782
2135	1.25949772
2136	1.259496706
2137	1.25949599
2138	1.259495772
2139	1.259494627
2140	1.259496887
2141	1.259455965
2142	1.259449668
2143	1.259451725
2144	1.259422968
2145	1.259380665
2146	1.259389479
2147	1.259368867
2148	1.259350634
2149	1.259333994
2150	1.259297244
2151	1.259266869
2152	1.259257389
2153	1.259248282
2154	1.259263639
2155	1.259213098
2156	1.259205836
2157	1.259181288
2158	1.259167509
2159	1.259188418
2160	1.259142324
2161	1.259144017
2162	1.259139191
2163	1.259164361
2164	1.259167123
2165	1.259143881
2166	1.259180184
2167	1.259143193
2168	1.25910023
2169	1.259114632
2170	1.259063912
2171	1.259027588
2172	1.258998635
2173	1.259004426
2174	1.258971658
2175	1.258950614
2176	1.258933393
2177	1.258911477
2178	1.258900149
2179	1.25890824
2180	1.258904825
2181	1.258891311
2182	1.258849054
2183	1.258852689
2184	1.258854143
2185	1.258816198
2186	1.258816864
2187	1.258796201
2188	1.258796515
2189	1.258793622
2190	1.25879915
2191	1.25879215
2192	1.258786732
2193	1.258766751
2194	1.258759941
2195	1.258719722
2196	1.258708529
2197	1.258662459
2198	1.25866143
2199	1.258646029
2200	1.25864809
2201	1.258640382
2202	1.258630708
2203	1.258627319
2204	1.258633182
2205	1.258625029
2206	1.258628607
2207	1.258587274
2208	1.258558899
2209	1.258570626
2210	1.258553422
2211	1.258533484
2212	1.258501282
2213	1.258498861
2214	1.258475951
2215	1.258463664
2216	1.258462502
2217	1.258472455
2218	1.258460886
2219	1.25845626
2220	1.258413085
2221	1.25841876
2222	1.258405228
2223	1.258396618
2224	1.258387274
2225	1.2583932
2226	1.258396111
2227	1.258391194
2228	1.258345052
2229	1.258318191
2230	1.258303367
2231	1.258278663
2232	1.258298872
2233	1.258273778
2234	1.258236043
2235	1.258229726
2236	1.258208206
2237	1.258201283
2238	1.258202069
2239	1.258184735
2240	1.258190437
2241	1.25817741
2242	1.25815646
2243	1.258148333
2244	1.25811372
2245	1.258092188
2246	1.258059951
2247	1.258061313
2248	1.258035726
2249	1.258008605
2250	1.258003976
2251	1.25799425
2252	1.258015876
2253	1.258023705
2254	1.257977847
2255	1.257962599
2256	1.25791476
2257	1.257902768
2258	1.257897619
2259	1.257900365
2260	1.257909625
2261	1.257909069
2262	1.257930202
2263	1.257911937
2264	1.257885352
2265	1.257874233
2266	1.257884691
2267	1.257891957
2268	1.25787913
2269	1.2578691
2270	1.257861056
2271	1.257859847
2272	1.257858942
2273	1.257831377
2274	1.257820421
2275	1.257841216
2276	1.257839667
2277	1.257834288
2278	1.257805012
2279	1.257797061
2280	1.257790423
2281	1.257787441
2282	1.257766894
2283	1.257746887
2284	1.257711569
2285	1.257663727
2286	1.257617277
2287	1.257598448
2288	1.257599279
2289	1.257597183
2290	1.25758391
2291	1.257546371
2292	1.257543286
2293	1.257529229
2294	1.25751901
2295	1.257517586
2296	1.257507113
2297	1.257491021
2298	1.257463417
2299	1.257464216
2300	1.257475222
2301	1.257444161
2302	1.257413538
2303	1.25740198
2304	1.257403077
2305	1.257405461
2306	1.257427531
2307	1.25741889
2308	1.257465579
2309	1.257464883
2310	1.257464056
2311	1.257461522
2312	1.257477782
2313	1.257475937
2314	1.257443773
2315	1.257440405
2316	1.257431424
2317	1.257420025
2318	1.257419225
2319	1.257434735
2320	1.257415914
2321	1.257387152
2322	1.257408666
2323	1.257427042
2324	1.257395552
2325	1.25740061
2326	1.257401692
2327	1.25739742
2328	1.257376631
2329	1.257376334
2330	1.257371904
2331	1.257340756
2332	1.257341336
2333	1.257350702
2334	1.257330981
2335	1.257300253
2336	1.257272012
2337	1.257272716
2338	1.25727208
2339	1.257235955
2340	1.257224309
2341	1.257229822
2342	1.25720176
2343	1.257181594
2344	1.257177357
2345	1.257176384
2346	1.257175563
2347	1.257181785
2348	1.257155837
2349	1.257152297
2350	1.257142339
2351	1.257141394
2352	1.257117626
2353	1.25710655
2354	1.257098706
2355	1.257104154
2356	1.257114162
2357	1.257105417
2358	1.257140636
2359	1.257133446
2360	1.25712518
2361	1.257105867
2362	1.257112051
2363	1.257081738
2364	1.257087631
2365	1.257060568
2366	1.257065704
2367	1.257064601
2368	1.257054907
2369	1.25705196
2370	1.257050831
2371	1.257038575
2372	1.257013025
2373	1.256983009
2374	1.256996785
2375	1.256983568
2376	1.25697166
2377	1.256967548
2378	1.256964095
2379	1.256963841
2380	1.256967601
2381	1.25694488
2382	1.256951344
2383	1.256908108
2384	1.256890728
2385	1.256859258
2386	1.256845209
2387	1.256854722
2388	1.256851391
2389	1.256804891
2390	1.256766236
2391	1.256763828
2392	1.256726846
2393	1.256726283
2394	1.256714251
2395	1.256714053
2396	1.256693776
2397	1.256692698
2398	1.256677569
2399	1.256675228
2400	1.256645158
2401	1.256650049
2402	1.256647858
2403	1.256636057
2404	1.25662748
2405	1.25662443
2406	1.256595125
2407	1.256546604
2408	1.256527459
2409	1.256520214
2410	1.256498895
2411	1.256488571
2412	1.256527658
2413	1.256537175
2414	1.256526368
2415	1.256534871
2416	1.256535431
2417	1.256545414
2418	1.256512718
2419	1.256506931
2420	1.256507171
2421	1.256495597
2422	1.256484918
2423	1.256468439
2424	1.256475851
2425	1.256484514
2426	1.256450911
2427	1.256433602
2428	1.256426465
2429	1.256411385
2430	1.256393166
2431	1.256378278
2432	1.25638305
2433	1.256356604
2434	1.256337699
2435	1.256339419
2436	1.256322627
2437	1.256320794
2438	1.256314462
2439	1.256317179
2440	1.256298216
2441	1.256297438
2442	1.256317649
2443	1.256311745
2444	1.25630642
2445	1.256311716
2446	1.256312446
2447	1.256291332
2448	1.256284653
2449	1.256281237
2450	1.256283944
2451	1.256280186
2452	1.256283386
2453	1.256289368
2454	1.256269138
2455	1.256238933
2456	1.256230196
2457	1.256226243
2458	1.256223708
2459	1.256195319
2460	1.256184095
2461	1.256180915
2462	1.256187214
2463	1.256184707
2464	1.256179392
2465	1.256153588
2466	1.25614143
2467	1.256155744
2468	1.256136122
2469	1.25612458
2470	1.256120985
2471	1.256107026
2472	1.25610235
2473	1.256104699
2474	1.256110479
2475	1.256082397
2476	1.256054895
2477	1.256033915
2478	1.256026554
2479	1.256009864
2480	1.255995812
2481	1.255997275
2482	1.255986208
2483	1.255963171
2484	1.255984128
2485	1.256007083
2486	1.256003802
2487	1.256003517
2488	1.256022208
2489	1.25601664
2490	1.256011852
2491	1.255997238
2492	1.255990669
2493	1.255980446
2494	1.255942856
2495	1.255941937
2496	1.255922658
2497	1.255900907
2498	1.255894154
2499	1.255867851
2500	1.255851943
2501	1.255854887
2502	1.255841332
2503	1.255814865
2504	1.255816326
2505	1.255812253
2506	1.255799374
2507	1.255798551
2508	1.255788249
2509	1.2557868
2510	1.255767385
2511	1.255769883
2512	1.255770631
2513	1.255762214
2514	1.255750412
2515	1.255750866
2516	1.255787049
2517	1.255747344
2518	1.255723111
2519	1.255710377
2520	1.255701835
2521	1.255704303
2522	1.255700192
2523	1.255708441
2524	1.255705343
2525	1.255711961
2526	1.255694938
2527	1.255694777
2528	1.25566502
2529	1.255632227
2530	1.25559475
2531	1.255613619
2532	1.255626406
2533	1.2556238
2534	1.255600999
2535	1.255619101
2536	1.255619424
2537	1.2556241
2538	1.255616871
2539	1.255606841
2540	1.2555789
2541	1.255562257
2542	1.255556187
2543	1.255561754
2544	1.255570353
2545	1.255554258
2546	1.255555442
2547	1.255568944
2548	1.255560927
2549	1.255560695
2550	1.255559334
2551	1.255555993
2552	1.255542489
2553	1.255528073
2554	1.255526331
2555	1.255501304
2556	1.255527218
2557	1.255544053
2558	1.255543809
2559	1.255531003
2560	1.255508519
2561	1.255516714
2562	1.255505029
2563	1.255493591
2564	1.25550498
2565	1.25548536
2566	1.255492623
2567	1.255483424
2568	1.255476155
2569	1.255464002
2570	1.255458547
2571	1.255456362
2572	1.25546466
2573	1.255446624
2574	1.255484625
2575	1.2554811
2576	1.255463708
2577	1.255445848
2578	1.255433532
2579	1.255421354
2580	1.255404106
2581	1.255399019
2582	1.255394099
2583	1.255403155
2584	1.25539213
2585	1.255392372
2586	1.255399633
2587	1.255388528
2588	1.255382168
2589	1.25536762
2590	1.25536008
2591	1.255357965
2592	1.255354747
2593	1.255344076
2594	1.255343041
2595	1.255315486
2596	1.25531936
2597	1.255321004
2598	1.255322332
2599	1.255320516
2600	1.25529422
2601	1.255298156
2602	1.255290677
2603	1.255261965
2604	1.255235939
2605	1.255253223
2606	1.255249878
2607	1.25523544
2608	1.255230222
2609	1.255227034
2610	1.255236095
2611	1.255228455
2612	1.255226242
2613	1.255229779
2614	1.255201127
2615	1.255186123
2616	1.255185398
2617	1.255199154
2618	1.255192961
2619	1.255184181
2620	1.255197062
2621	1.255200962
2622	1.255184643
2623	1.255161015
2624	1.255145687
2625	1.255136342
2626	1.255120044
2627	1.255103121
2628	1.255100281
2629	1.255090182
2630	1.255079575
2631	1.255077457
2632	1.255050172
2633	1.255029666
2634	1.255022605
2635	1.255028784
2636	1.255017429
2637	1.255007785
2638	1.255002509
2639	1.255000005
2640	1.254994924
2641	1.254989281
2642	1.254993334
2643	1.254999755
2644	1.255012175
2645	1.255009534
2646	1.255003324
2647	1.25500435
2648	1.254999933
2649	1.254974144
2650	1.254940793
2651	1.2549513
2652	1.254947182
2653	1.254917121
2654	1.2548941
2655	1.254879187
2656	1.254866554
2657	1.254863299
2658	1.254853622
2659	1.254824594
2660	1.254817082
2661	1.254834815
2662	1.254813768
2663	1.254815568
2664	1.254789422
2665	1.25476117
2666	1.254750109
2667	1.254770385
2668	1.254762936
2669	1.254740334
2670	1.254723543
2671	1.25471693
2672	1.254723546
2673	1.254700398
2674	1.254697672
2675	1.254711099
2676	1.254692062
2677	1.254682499
2678	1.254678822
2679	1.254680111
2680	1.254669195
2681	1.254662628
2682	1.254626423
2683	1.254654992
2684	1.254647447
2685	1.25464338
2686	1.254641787
2687	1.254634759
2688	1.254617173
2689	1.254607431
2690	1.254591677
2691	1.254621214
2692	1.254603941
2693	1.254609172
2694	1.254611088
2695	1.254609272
2696	1.254606305
2697	1.254601562
2698	1.254577559
2699	1.254576623
2700	1.254580443
2701	1.254589087
2702	1.254594905
2703	1.254592733
2704	1.25459182
2705	1.254591819
2706	1.254593338
2707	1.254593419
2708	1.254595312
2709	1.254589755
2710	1.254589346
2711	1.254557883
2712	1.254510931
2713	1.254513384
2714	1.254513398
2715	1.254504637
2716	1.254484933
2717	1.254454577
2718	1.254453716
2719	1.254447008
2720	1.254442415
2721	1.254432347
2722	1.25442618
2723	1.254421757
2724	1.254410699
2725	1.254441588
2726	1.254443151
2727	1.254442947
2728	1.254442603
2729	1.254407607
2730	1.254374541
2731	1.254371686
2732	1.254366764
2733	1.254363311
2734	1.254354237
2735	1.254349136
2736	1.254339462
2737	1.254346432
2738	1.25433496
2739	1.254334208
2740	1.254327751
2741	1.25432867
2742	1.254348324
2743	1.254340928
2744	1.254316404
2745	1.254316138
2746	1.254315395
2747	1.254310961
2748	1.254313064
2749	1.254315905
2750	1.2542968
2751	1.254308236
2752	1.254302623
2753	1.254316511
2754	1.254301342
2755	1.254305825
2756	1.254299945
2757	1.254291772
2758	1.254292211
2759	1.25427165
2760	1.254268814
2761	1.254265965
2762	1.254262199
2763	1.254248008
2764	1.254244787
2765	1.25422486
2766	1.25419799
2767	1.254198969
2768	1.254203765
2769	1.25420749
2770	1.254203577
2771	1.254181508
2772	1.254157687
2773	1.254148299
2774	1.254143841
2775	1.254135563
2776	1.254143925
2777	1.254151729
2778	1.254153247
2779	1.254142331
2780	1.254143571
2781	1.254139457
2782	1.254133031
2783	1.254121692
2784	1.254124013
2785	1.254101908
2786	1.254095032
2787	1.254090572
2788	1.254090355
2789	1.254083963
2790	1.254082525
2791	1.254061978
2792	1.254062116
2793	1.25405694
2794	1.254040104
2795	1.25403062
2796	1.254050988
2797	1.254064786
2798	1.254060769
2799	1.254077319
2800	1.254077821
2801	1.254060922
2802	1.254054731
2803	1.254055198
2804	1.254046287
2805	1.254050055
2806	1.254039447
2807	1.254028892
2808	1.254026407
2809	1.254006886
2810	1.254002196
2811	1.253998004
2812	1.253995074
2813	1.253977023
2814	1.253975908
2815	1.253971873
2816	1.253961087
2817	1.253965536
2818	1.253993955
2819	1.253993542
2820	1.254002019
2821	1.253992455
2822	1.253988603
2823	1.25397071
2824	1.253965234
2825	1.253967566
2826	1.253945542
2827	1.253941635
2828	1.253934947
2829	1.253937956
2830	1.253930367
2831	1.253916522
2832	1.253914285
2833	1.253918069
2834	1.253903824
2835	1.253900412
2836	1.253905521
2837	1.253906548
2838	1.253909517
2839	1.253899954
2840	1.253909094
2841	1.253890325
2842	1.253865501
2843	1.253859476
2844	1.253854462
2845	1.253850795
2846	1.253844654
2847	1.253829789
2848	1.253832897
2849	1.253833454
2850	1.253831969
2851	1.253815392
2852	1.253828456
2853	1.253829735
2854	1.253828905
2855	1.253824206
2856	1.253822097
2857	1.253820103
2858	1.253821559
2859	1.253818652
2860	1.253795448
2861	1.253772321
2862	1.253776396
2863	1.253776149
2864	1.253790647
2865	1.253797986
2866	1.253796806
2867	1.253799066
2868	1.253818795
2869	1.253820883
2870	1.253821323
2871	1.253833981
2872	1.253825176
2873	1.253806247
2874	1.253811216
2875	1.25379153
2876	1.253775396
2877	1.253784528
2878	1.25378339
2879	1.253769694
2880	1.253773145
2881	1.253761502
2882	1.253752694
2883	1.253748107
2884	1.253745541
2885	1.253763664
2886	1.253749683
2887	1.253747562
2888	1.253746952
2889	1.253745742
2890	1.253739415
2891	1.253760613
2892	1.253750957
2893	1.253758799
2894	1.253766881
2895	1.253787672
2896	1.253786587
2897	1.25378133
2898	1.253780492
2899	1.253778585
2900	1.253784353
2901	1.25376076
2902	1.253774887
2903	1.253766238
2904	1.253743201
2905	1.253719192
2906	1.25369747
2907	1.253696689
2908	1.253697807
2909	1.253700082
2910	1.253701997
2911	1.253690625
2912	1.253678564
2913	1.253693314
2914	1.253688188
2915	1.25368503
2916	1.253671778
2917	1.253662925
2918	1.253671289
2919	1.253678256
2920	1.253676093
2921	1.253649047
2922	1.253624971
2923	1.253640656
2924	1.253649676
2925	1.253647462
2926	1.253649574
2927	1.253623944
2928	1.253644584
2929	1.253648717
2930	1.253624753
2931	1.253619156
2932	1.253613807
2933	1.253614613
2934	1.253626356
2935	1.253627003
2936	1.253626731
2937	1.253615325
2938	1.253603665
2939	1.253599976
2940	1.253589301
2941	1.253584666
2942	1.253582239
2943	1.253576733
2944	1.253573369
2945	1.253555881
2946	1.253539213
2947	1.253540521
2948	1.253542213
2949	1.253536529
2950	1.253546239
2951	1.253545838
2952	1.25356011
2953	1.253559494
2954	1.253549803
2955	1.253542179
2956	1.253525639
2957	1.253520685
2958	1.253526052
2959	1.253534423
2960	1.253532562
2961	1.253530312
2962	1.253523851
2963	1.253524097
2964	1.253527466
2965	1.253514666
2966	1.253498349
2967	1.253498804
2968	1.253501749
2969	1.253497556
2970	1.253504286
2971	1.253501603
2972	1.253492718
2973	1.253491338
2974	1.253486887
2975	1.253496524
2976	1.253494954
2977	1.25349269
2978	1.253496875
2979	1.253479659
2980	1.253477426
2981	1.253493704
2982	1.253477544
2983	1.253480304
2984	1.253479043
2985	1.253466932
2986	1.253472933
2987	1.253490031
2988	1.253468942
2989	1.253461294
2990	1.253462245
2991	1.253449017
2992	1.253447794
2993	1.253454754
2994	1.253455716
2995	1.253440072
2996	1.253423733
2997	1.253426748
2998	1.253418461
2999	1.253420727
3000	1.253417674
3001	1.253402627
3002	1.253391459
3003	1.253393138
3004	1.253393888
3005	1.253397044
3006	1.253390514
3007	1.253384124
3008	1.253371946
3009	1.253366953
3010	1.253364358
3011	1.253360674
3012	1.253339087
3013	1.253340718
3014	1.253326785
3015	1.253324757
3016	1.253325973
3017	1.253324722
3018	1.253323406
3019	1.25331099
3020	1.253311967
3021	1.253292448
3022	1.253281731
3023	1.253286602
3024	1.253284701
3025	1.253280452
3026	1.253277798
3027	1.253280626
3028	1.253288711
3029	1.253283672
3030	1.253276574
3031	1.253261469
3032	1.253261338
3033	1.253237837
3034	1.253237329
3035	1.253232445
3036	1.253234098
3037	1.253237065
3038	1.253239324
3039	1.253258763
3040	1.253248613
3041	1.253254572
3042	1.253241122
3043	1.253247676
3044	1.253229029
3045	1.253222472
3046	1.253216402
3047	1.253211305
3048	1.253205176
3049	1.253203444
3050	1.253200396
3051	1.253195836
3052	1.253194983
3053	1.253180414
3054	1.253181165
3055	1.25318619
3056	1.253173355
3057	1.25316895
3058	1.253167575
3059	1.253145926
3060	1.253147628
3061	1.253149251
3062	1.253137779
3063	1.253146135
3064	1.253147021
3065	1.253144473
3066	1.253138088
3067	1.253130351
3068	1.253128345
3069	1.253125117
3070	1.253118714
3071	1.253114467
3072	1.253111521
3073	1.253125112
3074	1.253116672
3075	1.253095248
3076	1.2530932
3077	1.253085644
3078	1.25306423
3079	1.253055384
3080	1.25308818
3081	1.253063259
3082	1.253071776
3083	1.253066832
3084	1.253068796
3085	1.253065187
3086	1.25306417
3087	1.253058979
3088	1.253063661
3089	1.253041125
3090	1.253041092
3091	1.253033884
3092	1.253018438
3093	1.253014076
3094	1.253016094
3095	1.25301251
3096	1.253010213
3097	1.253010719
3098	1.253017753
3099	1.253001775
3100	1.252994461
3101	1.252986724
3102	1.252978236
3103	1.252948826
3104	1.252945461
3105	1.25293364
3106	1.252930616
3107	1.252928767
3108	1.252925026
3109	1.252921845
3110	1.252907087
3111	1.252906236
3112	1.252902514
3113	1.252899824
3114	1.252900002
3115	1.252882602
3116	1.252880402
3117	1.252864553
3118	1.252865035
3119	1.25286271
3120	1.252861653
3121	1.252865252
3122	1.252846737
3123	1.252845424
3124	1.252823968
3125	1.252830431
3126	1.252840261
3127	1.252839822
3128	1.252839368
3129	1.25284008
3130	1.252851398
3131	1.252847997
3132	1.252854178
3133	1.252834261
3134	1.252817731
3135	1.252836526
3136	1.252823618
3137	1.252810766
3138	1.252809328
3139	1.252814059
3140	1.252790557
3141	1.252791678
3142	1.252788246
3143	1.252791479
3144	1.252800363
3145	1.252797775
3146	1.252794019
3147	1.252798804
3148	1.252792774
3149	1.252791094
3150	1.252764218
3151	1.252745193
3152	1.252739161
3153	1.252726536
3154	1.252724969
3155	1.252720512
3156	1.252726389
3157	1.252725054
3158	1.252708764
3159	1.25270344
3160	1.252705162
3161	1.252700978
3162	1.252688019
3163	1.252674897
3164	1.252671576
3165	1.252663048
3166	1.252652287
3167	1.252651205
3168	1.252649374
3169	1.252660379
3170	1.252658489
3171	1.252653778
3172	1.252650572
3173	1.252639014
3174	1.252642231
3175	1.252649138
3176	1.252658716
3177	1.252655524
3178	1.252638158
3179	1.252632803
3180	1.252633174
3181	1.252632015
3182	1.25262429
3183	1.252625647
3184	1.252630412
3185	1.252622963
3186	1.252629258
3187	1.252615656
3188	1.252629217
3189	1.252630503
3190	1.252619153
3191	1.252596529
3192	1.252589246
3193	1.252579676
3194	1.252594262
3195	1.25259414
3196	1.252589736
3197	1.25259044
3198	1.252588354
3199	1.252585751
3200	1.252580039
3201	1.252570961
3202	1.252569044
3203	1.252570938
3204	1.252560806
3205	1.252559834
3206	1.252557066
3207	1.252561793
3208	1.252554646
3209	1.252552985
3210	1.25254397
3211	1.252536336
3212	1.252528991
3213	1.252520174
3214	1.252518211
3215	1.252511429
3216	1.252517455
3217	1.252516988
3218	1.25249516
